timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-21 01:00:00,JC,2.7,-0.7,78.0,0.0,4.3,1022.4,1.0
2025-11-21 02:00:00,JC,3.0,-0.3,79.0,0.0,4.3,1022.3,2.0
2025-11-21 03:00:00,JC,4.1,0.4,77.0,0.0,3.6,1022.0,3.0
2025-11-21 04:00:00,JC,4.4,0.7,77.0,0.0,4.0,1022.0,3.0
2025-11-21 05:00:00,JC,4.7,1.0,77.0,0.0,4.7,1021.7,3.0
2025-11-21 06:00:00,JC,4.8,1.3,78.0,0.0,6.1,1021.3,3.0
2025-11-21 07:00:00,JC,4.9,1.6,79.0,0.0,6.5,1020.7,3.0
2025-11-21 08:00:00,JC,5.0,1.8,80.0,0.0,6.5,1020.1,3.0
2025-11-21 09:00:00,JC,4.9,2.3,83.0,0.0,6.5,1019.4,3.0
2025-11-21 10:00:00,JC,4.6,2.5,86.0,0.0,5.0,1019.4,3.0
2025-11-21 11:00:00,JC,4.5,2.4,86.0,0.0,6.1,1019.4,3.0
2025-11-21 12:00:00,JC,5.0,2.9,86.0,0.0,6.8,1019.5,3.0
2025-11-21 13:00:00,JC,6.0,3.5,84.0,0.0,8.3,1019.3,3.0
2025-11-21 14:00:00,JC,7.3,3.9,79.0,0.0,9.7,1019.1,3.0
2025-11-21 15:00:00,JC,8.7,4.7,76.0,0.0,8.3,1018.2,3.0
2025-11-21 16:00:00,JC,10.1,5.7,74.0,0.0,10.1,1017.6,3.0
2025-11-21 17:00:00,JC,11.4,6.3,71.0,0.0,14.8,1016.2,3.0
2025-11-21 18:00:00,JC,12.3,7.0,70.0,0.0,15.1,1015.0,3.0
2025-11-21 19:00:00,JC,12.2,6.9,70.0,0.0,13.7,1014.2,3.0
2025-11-21 20:00:00,JC,12.3,7.4,72.0,0.0,12.6,1013.8,3.0
2025-11-21 21:00:00,JC,11.6,7.5,76.0,0.0,11.2,1013.4,3.0
2025-11-21 22:00:00,JC,10.6,7.8,83.0,0.0,10.4,1013.2,3.0
2025-11-21 23:00:00,JC,9.7,7.8,88.0,0.0,10.1,1013.1,3.0
2025-11-22 00:00:00,JC,9.3,7.9,91.0,0.0,8.6,1012.7,3.0
2025-11-22 01:00:00,JC,9.3,7.9,91.0,0.2,7.9,1012.4,7.0
2025-11-22 02:00:00,JC,9.1,8.2,94.0,0.2,8.3,1012.3,7.0
2025-11-22 03:00:00,JC,8.7,8.4,98.0,0.3,8.3,1011.9,8.0
2025-11-22 04:00:00,JC,8.8,8.2,96.0,0.0,9.4,1011.4,3.0
2025-11-22 05:00:00,JC,8.0,7.6,97.0,0.0,10.8,1011.0,3.0
2025-11-22 06:00:00,JC,7.5,7.1,97.0,0.0,13.0,1010.9,3.0
2025-11-22 07:00:00,JC,,,,,,,
2025-11-22 08:00:00,JC,,,,,,,
2025-11-22 09:00:00,JC,,,,,,,
2025-11-22 10:00:00,JC,,,,,,,
2025-11-22 11:00:00,JC,,,,,,,
2025-11-22 12:00:00,JC,4.8,3.6,92.0,,11.2,1013.1,
2025-11-22 13:00:00,JC,,,,,,,
2025-11-22 14:00:00,JC,,,,,,,
2025-11-22 15:00:00,JC,,,,,,,
2025-11-22 16:00:00,JC,,,,,,,
2025-11-22 17:00:00,JC,,,,,,,
2025-11-22 18:00:00,JC,8.6,-2.4,46.0,,12.6,1014.2,
2025-11-22 19:00:00,JC,,,,,,,
2025-11-22 20:00:00,JC,,,,,,,
2025-11-22 21:00:00,JC,,,,,,,
2025-11-22 22:00:00,JC,,,,,,,
2025-11-22 23:00:00,JC,,,,,,,
2025-11-23 00:00:00,JC,4.1,-2.5,62.0,,10.4,1018.4,
2025-11-23 01:00:00,JC,,,,,,,
2025-11-23 02:00:00,JC,,,,,,,
2025-11-23 03:00:00,JC,,,,,,,
2025-11-23 04:00:00,JC,,,,,,,
2025-11-23 05:00:00,JC,,,,,,,
2025-11-23 06:00:00,JC,0.4,-3.2,77.0,,7.6,1019.6,
2025-11-23 07:00:00,JC,,,,,,,
2025-11-23 08:00:00,JC,,,,,,,
2025-11-23 09:00:00,JC,,,,,,,
2025-11-23 10:00:00,JC,,,,,,,
2025-11-23 11:00:00,JC,,,,,,,
2025-11-23 12:00:00,JC,-1.3,-4.1,81.0,,4.7,1020.7,
2025-11-23 13:00:00,JC,,,,,,,
2025-11-23 14:00:00,JC,,,,,,,
2025-11-23 15:00:00,JC,,,,,,,
2025-11-23 16:00:00,JC,,,,,,,
2025-11-23 17:00:00,JC,,,,,,,
2025-11-23 18:00:00,JC,8.3,-2.6,46.0,,9.7,1017.9,
2025-11-23 19:00:00,JC,,,,,,,
2025-11-23 20:00:00,JC,,,,,,,
2025-11-23 21:00:00,JC,,,,,,,
2025-11-23 22:00:00,JC,,,,,,,
2025-11-23 23:00:00,JC,,,,,,,
2025-11-24 00:00:00,JC,4.0,-1.0,70.0,,9.7,1017.2,
2025-11-24 01:00:00,JC,,,,,,,
2025-11-24 02:00:00,JC,,,,,,,
2025-11-24 03:00:00,JC,,,,,,,
2025-11-24 04:00:00,JC,,,,,,,
2025-11-24 05:00:00,JC,,,,,,,
2025-11-24 06:00:00,JC,4.0,-0.0,75.0,,11.5,1015.5,
2025-11-24 07:00:00,JC,,,,,,,
2025-11-24 08:00:00,JC,,,,,,,
2025-11-24 09:00:00,JC,,,,,,,
2025-11-24 10:00:00,JC,,,,,,,
2025-11-24 11:00:00,JC,,,,,,,
2025-11-24 12:00:00,JC,4.2,-0.4,72.0,,9.7,1016.3,
2025-11-24 13:00:00,JC,,,,,,,
2025-11-24 14:00:00,JC,,,,,,,
2025-11-24 15:00:00,JC,,,,,,,
2025-11-24 16:00:00,JC,,,,,,,
2025-11-24 17:00:00,JC,,,,,,,
2025-11-24 18:00:00,JC,13.4,4.3,54.0,,8.6,1016.1,
2025-11-24 19:00:00,JC,,,,,,,
2025-11-24 20:00:00,JC,,,,,,,
2025-11-24 21:00:00,JC,,,,,,,
2025-11-24 22:00:00,JC,,,,,,,
2025-11-24 23:00:00,JC,,,,,,,
2025-11-25 00:00:00,JC,6.6,3.9,83.0,,5.8,1018.4,
2025-11-25 01:00:00,JC,,,,,,,
2025-11-25 02:00:00,JC,,,,,,,
2025-11-25 03:00:00,JC,,,,,,,
2025-11-25 04:00:00,JC,,,,,,,
2025-11-25 05:00:00,JC,,,,,,,
2025-11-25 06:00:00,JC,4.9,2.6,85.0,,9.0,1019.9,
2025-11-25 07:00:00,JC,,,,,,,
2025-11-25 08:00:00,JC,,,,,,,
2025-11-25 09:00:00,JC,,,,,,,
2025-11-25 10:00:00,JC,,,,,,,
2025-11-25 11:00:00,JC,,,,,,,
2025-11-25 12:00:00,JC,4.8,2.3,84.0,,6.5,1022.5,
2025-11-25 13:00:00,JC,,,,,,,
2025-11-25 14:00:00,JC,,,,,,,
2025-11-25 15:00:00,JC,,,,,,,
2025-11-25 16:00:00,JC,,,,,,,
2025-11-25 17:00:00,JC,,,,,,,
2025-11-25 18:00:00,JC,12.9,4.6,57.0,,1.8,1022.7,
2025-11-25 19:00:00,JC,,,,,,,
2025-11-25 20:00:00,JC,,,,,,,
2025-11-25 21:00:00,JC,,,,,,,
2025-11-25 22:00:00,JC,,,,,,,
2025-11-25 23:00:00,JC,,,,,,,
2025-11-26 00:00:00,JC,8.9,5.5,79.0,,6.5,1023.3,
2025-11-26 01:00:00,JC,,,,,,,
2025-11-26 02:00:00,JC,,,,,,,
2025-11-26 03:00:00,JC,,,,,,,
2025-11-26 04:00:00,JC,,,,,,,
2025-11-26 05:00:00,JC,,,,,,,
2025-11-26 06:00:00,JC,7.4,5.5,88.0,,10.4,1021.5,
2025-11-26 07:00:00,JC,,,,,,,
2025-11-26 08:00:00,JC,,,,,,,
2025-11-26 09:00:00,JC,,,,,,,
2025-11-26 10:00:00,JC,,,,,,,
2025-11-26 11:00:00,JC,,,,,,,
2025-11-26 12:00:00,JC,9.6,9.5,99.0,,7.6,1016.1,
2025-11-26 13:00:00,JC,,,,,,,
2025-11-26 14:00:00,JC,,,,,,,
2025-11-26 15:00:00,JC,,,,,,,
2025-11-26 16:00:00,JC,,,,,,,
2025-11-26 17:00:00,JC,,,,,,,
2025-11-26 18:00:00,JC,15.4,11.2,76.0,,14.4,1013.3,
2025-11-26 19:00:00,JC,,,,,,,
2025-11-26 20:00:00,JC,,,,,,,
2025-11-26 21:00:00,JC,,,,,,,
2025-11-26 22:00:00,JC,,,,,,,
2025-11-26 23:00:00,JC,,,,,,,
2025-11-27 00:00:00,JC,12.0,9.6,85.0,,8.6,1015.5,
2025-11-27 01:00:00,JC,,,,,,,
2025-11-27 02:00:00,JC,,,,,,,
2025-11-27 03:00:00,JC,,,,,,,
2025-11-27 04:00:00,JC,,,,,,,
2025-11-27 05:00:00,JC,,,,,,,
2025-11-27 06:00:00,JC,9.4,7.8,90.0,,12.2,1017.4,
2025-11-27 07:00:00,JC,,,,,,,
2025-11-27 08:00:00,JC,,,,,,,
2025-11-27 09:00:00,JC,,,,,,,
2025-11-27 10:00:00,JC,,,,,,,
2025-11-27 11:00:00,JC,,,,,,,
2025-11-27 12:00:00,JC,4.4,1.3,80.0,,10.1,1019.9,
2025-11-27 13:00:00,JC,,,,,,,
2025-11-27 14:00:00,JC,,,,,,,
2025-11-27 15:00:00,JC,,,,,,,
2025-11-27 16:00:00,JC,,,,,,,
2025-11-27 17:00:00,JC,,,,,,,
2025-11-27 18:00:00,JC,11.3,-0.5,44.0,,2.5,1017.3,
2025-11-27 19:00:00,JC,,,,,,,
2025-11-27 20:00:00,JC,,,,,,,
2025-11-27 21:00:00,JC,,,,,,,
2025-11-27 22:00:00,JC,,,,,,,
2025-11-27 23:00:00,JC,,,,,,,
2025-11-28 00:00:00,JC,7.6,0.3,60.0,,8.6,1014.9,
2025-11-28 01:00:00,JC,,,,,,,
2025-11-28 02:00:00,JC,,,,,,,
2025-11-28 03:00:00,JC,,,,,,,
2025-11-28 04:00:00,JC,,,,,,,
2025-11-28 05:00:00,JC,,,,,,,
2025-11-28 06:00:00,JC,5.3,-1.4,62.0,,10.1,1012.0,
2025-11-28 07:00:00,JC,,,,,,,
2025-11-28 08:00:00,JC,,,,,,,
2025-11-28 09:00:00,JC,,,,,,,
2025-11-28 10:00:00,JC,,,,,,,
2025-11-28 11:00:00,JC,,,,,,,
2025-11-28 12:00:00,JC,-0.2,-5.4,68.0,,10.4,1013.0,
2025-11-28 13:00:00,JC,,,,,,,
2025-11-28 14:00:00,JC,,,,,,,
2025-11-28 15:00:00,JC,,,,,,,
2025-11-28 16:00:00,JC,,,,,,,
2025-11-28 17:00:00,JC,,,,,,,
2025-11-28 18:00:00,JC,4.0,-8.1,41.0,,19.8,1011.9,
2025-11-28 19:00:00,JC,,,,,,,
2025-11-28 20:00:00,JC,,,,,,,
2025-11-28 21:00:00,JC,,,,,,,
2025-11-28 22:00:00,JC,,,,,,,
2025-11-28 23:00:00,JC,,,,,,,
2025-11-29 00:00:00,JC,0.7,-8.5,50.0,,15.1,1015.2,
2025-11-01 00:00:00,ME,13.0,1.6,46.0,0.0,26.0,1005.0,1.0
2025-11-01 01:00:00,ME,13.0,2.5,49.0,0.0,17.0,1006.0,1.0
2025-11-01 02:00:00,ME,11.0,1.3,51.0,0.0,24.0,1007.0,1.0
2025-11-01 03:00:00,ME,11.0,1.8,53.0,0.0,32.0,1008.0,1.0
2025-11-01 04:00:00,ME,11.0,1.3,51.0,0.0,28.0,1008.0,2.0
2025-11-01 05:00:00,ME,11.0,1.3,51.0,0.0,17.0,1009.0,2.0
2025-11-01 06:00:00,ME,13.0,4.4,56.0,0.0,13.0,1009.0,2.0
2025-11-01 07:00:00,ME,11.0,2.6,56.0,0.0,13.0,1010.0,1.0
2025-11-01 08:00:00,ME,11.0,2.8,57.0,0.0,9.0,1010.0,1.0
2025-11-01 09:00:00,ME,10.0,0.9,53.0,0.0,15.0,1011.0,1.0
2025-11-01 10:00:00,ME,10.0,1.1,54.0,0.0,13.0,1012.0,2.0
2025-11-01 11:00:00,ME,10.0,1.6,56.0,0.0,7.0,1013.0,3.0
2025-11-01 12:00:00,ME,10.0,1.6,56.0,0.0,7.0,1014.0,2.0
2025-11-01 13:00:00,ME,12.0,1.9,50.0,0.0,13.0,1014.0,2.0
2025-11-01 14:00:00,ME,13.0,1.0,44.0,0.0,13.0,1015.0,3.0
2025-11-01 15:00:00,ME,15.0,1.5,40.0,0.0,26.0,1015.0,2.0
2025-11-01 16:00:00,ME,15.0,1.5,40.0,0.0,20.0,1015.0,3.0
2025-11-01 17:00:00,ME,14.0,1.6,43.0,0.0,9.0,1015.0,3.0
2025-11-01 18:00:00,ME,15.0,1.9,41.0,0.0,6.0,1015.0,3.0
2025-11-01 19:00:00,ME,15.0,1.5,40.0,0.0,15.0,1015.0,3.0
2025-11-01 20:00:00,ME,15.0,0.4,37.0,0.0,13.0,1016.0,3.0
2025-11-01 21:00:00,ME,14.0,1.0,41.0,0.0,0.0,1016.0,3.0
2025-11-01 22:00:00,ME,10.0,3.9,66.0,0.0,0.0,1017.0,3.0
2025-11-01 23:00:00,ME,8.0,3.1,71.0,0.0,6.0,1018.0,3.0
2025-11-02 00:00:00,ME,12.0,1.0,47.0,0.0,11.0,1018.0,3.0
2025-11-02 01:00:00,ME,7.0,4.0,81.0,0.0,0.0,1019.0,3.0
2025-11-02 02:00:00,ME,7.0,4.8,86.0,0.0,0.0,1020.0,3.0
2025-11-02 03:00:00,ME,9.0,3.2,67.0,0.0,9.0,1020.0,3.0
2025-11-02 04:00:00,ME,5.0,4.0,93.0,0.0,0.0,1021.0,3.0
2025-11-02 05:00:00,ME,3.0,2.6,97.0,0.0,0.0,1021.0,3.0
2025-11-02 06:00:00,ME,3.0,2.6,97.0,0.0,0.0,1021.0,3.0
2025-11-02 07:00:00,ME,3.0,2.7,98.0,0.0,0.0,1022.0,3.0
2025-11-02 08:00:00,ME,2.0,1.7,98.0,0.0,0.0,1022.0,3.0
2025-11-02 09:00:00,ME,1.0,0.7,98.0,0.0,0.0,1023.0,3.0
2025-11-02 10:00:00,ME,2.0,1.7,98.0,0.0,0.0,1023.0,2.0
2025-11-02 11:00:00,ME,2.0,1.7,98.0,0.0,0.0,1024.0,3.0
2025-11-02 12:00:00,ME,3.0,2.7,98.0,0.0,0.0,1025.0,3.0
2025-11-02 13:00:00,ME,8.0,5.5,84.0,0.0,0.0,1026.0,3.0
2025-11-02 14:00:00,ME,12.0,4.9,62.0,0.0,0.0,1025.0,2.0
2025-11-02 15:00:00,ME,14.0,2.9,47.0,0.0,6.0,1026.0,3.0
2025-11-02 16:00:00,ME,15.0,3.5,46.0,0.0,7.0,1025.0,3.0
2025-11-02 17:00:00,ME,16.0,3.1,42.0,0.0,11.0,1024.0,3.0
2025-11-02 18:00:00,ME,17.0,2.9,39.0,0.0,11.0,1023.0,1.0
2025-11-02 19:00:00,ME,17.0,2.2,37.0,0.0,15.0,1023.0,1.0
2025-11-02 20:00:00,ME,16.0,2.8,41.0,0.0,9.0,1023.0,1.0
2025-11-02 21:00:00,ME,16.0,2.8,41.0,0.0,6.0,1023.0,1.0
2025-11-02 22:00:00,ME,10.0,5.4,73.0,0.0,0.0,1023.0,1.0
2025-11-02 23:00:00,ME,9.0,5.2,77.0,0.0,0.0,1023.0,2.0
2025-11-03 00:00:00,ME,9.0,5.9,81.0,0.0,0.0,1024.0,3.0
2025-11-03 01:00:00,ME,9.0,6.3,83.0,0.0,0.0,1024.0,3.0
2025-11-03 02:00:00,ME,7.0,5.3,89.0,0.0,0.0,1024.0,3.0
2025-11-03 03:00:00,ME,6.0,5.1,94.0,0.0,0.0,1023.0,3.0
2025-11-03 04:00:00,ME,5.0,4.6,97.0,0.0,0.0,1023.0,3.0
2025-11-03 05:00:00,ME,3.0,2.7,98.0,0.0,0.0,1023.0,3.0
2025-11-03 06:00:00,ME,4.0,3.6,97.0,0.0,0.0,1023.0,2.0
2025-11-03 07:00:00,ME,4.0,3.7,98.0,0.0,0.0,1022.0,3.0
2025-11-03 08:00:00,ME,4.0,3.7,98.0,0.0,0.0,1022.0,3.0
2025-11-03 09:00:00,ME,4.0,3.7,98.0,0.0,0.0,1022.0,3.0
2025-11-03 10:00:00,ME,5.0,4.6,97.0,0.0,0.0,1021.0,3.0
2025-11-03 11:00:00,ME,5.0,4.7,98.0,0.0,0.0,1021.0,3.0
2025-11-03 12:00:00,ME,6.0,5.7,98.0,0.0,0.0,1021.0,3.0
2025-11-03 13:00:00,ME,9.0,6.8,86.0,0.0,0.0,1021.0,3.0
2025-11-03 14:00:00,ME,13.0,8.1,72.0,0.0,0.0,1020.0,3.0
2025-11-03 15:00:00,ME,14.0,8.6,70.0,0.0,9.0,1018.0,1.0
2025-11-03 16:00:00,ME,16.0,9.0,63.0,0.0,19.0,1017.0,1.0
2025-11-03 17:00:00,ME,17.0,7.1,52.0,0.0,17.0,1015.0,1.0
2025-11-03 18:00:00,ME,19.0,5.1,40.0,0.0,17.0,1013.0,1.0
2025-11-03 19:00:00,ME,17.0,3.3,40.0,0.0,24.0,1012.0,1.0
2025-11-03 20:00:00,ME,17.0,3.3,40.0,0.0,17.0,1012.0,3.0
2025-11-03 21:00:00,ME,16.0,2.0,39.0,0.0,22.0,1012.0,3.0
2025-11-03 22:00:00,ME,16.0,-0.3,33.0,0.0,26.0,1013.0,3.0
2025-11-03 23:00:00,ME,16.0,0.5,35.0,0.0,32.0,1015.0,2.0
2025-11-04 00:00:00,ME,14.0,-0.1,38.0,0.0,30.0,1014.0,3.0
2025-11-04 01:00:00,ME,13.0,0.4,42.0,0.0,28.0,1015.0,2.0
2025-11-04 02:00:00,ME,13.0,1.0,44.0,0.0,22.0,1015.0,1.0
2025-11-04 03:00:00,ME,12.0,1.6,49.0,0.0,17.0,1015.0,1.0
2025-11-04 04:00:00,ME,13.0,1.6,46.0,0.0,22.0,1015.0,1.0
2025-11-04 05:00:00,ME,12.0,0.7,46.0,0.0,30.0,1016.0,1.0
2025-11-04 06:00:00,ME,12.0,-0.2,43.0,0.0,20.0,1016.0,1.0
2025-11-04 07:00:00,ME,11.0,-1.7,41.0,0.0,9.0,1017.0,1.0
2025-11-04 08:00:00,ME,11.0,-2.1,40.0,0.0,20.0,1017.0,1.0
2025-11-04 09:00:00,ME,11.0,-2.1,40.0,0.0,17.0,1018.0,1.0
2025-11-04 10:00:00,ME,11.0,-1.7,41.0,0.0,13.0,1019.0,1.0
2025-11-04 11:00:00,ME,11.0,-0.8,44.0,0.0,13.0,1020.0,1.0
2025-11-04 12:00:00,ME,12.0,-0.5,42.0,0.0,19.0,1021.0,1.0
2025-11-04 13:00:00,ME,12.0,-1.2,40.0,0.0,17.0,1021.0,1.0
2025-11-04 14:00:00,ME,13.0,-3.3,32.0,0.0,17.0,1022.0,1.0
2025-11-04 15:00:00,ME,14.0,-5.7,25.0,0.0,24.0,1021.0,3.0
2025-11-04 16:00:00,ME,16.0,-5.7,22.0,0.0,11.0,1021.0,3.0
2025-11-04 17:00:00,ME,17.0,-4.9,22.0,0.0,24.0,1020.0,2.0
2025-11-04 18:00:00,ME,17.0,-6.8,19.0,0.0,26.0,1019.0,1.0
2025-11-04 19:00:00,ME,17.0,-8.2,17.0,0.0,30.0,1019.0,1.0
2025-11-04 20:00:00,ME,17.0,-8.2,17.0,0.0,11.0,1019.0,1.0
2025-11-04 21:00:00,ME,16.0,-7.6,19.0,0.0,13.0,1020.0,1.0
2025-11-04 22:00:00,ME,14.0,-5.7,25.0,0.0,6.0,1021.0,1.0
2025-11-04 23:00:00,ME,11.0,-3.9,35.0,0.0,6.0,1021.0,1.0
2025-11-05 00:00:00,ME,10.0,-2.6,41.0,0.0,6.0,1021.0,1.0
2025-11-05 01:00:00,ME,10.0,-3.3,39.0,0.0,6.0,1021.0,1.0
2025-11-05 02:00:00,ME,10.0,-4.4,36.0,0.0,7.0,1022.0,1.0
2025-11-05 03:00:00,ME,8.0,-4.1,42.0,0.0,7.0,1022.0,1.0
2025-11-05 04:00:00,ME,4.0,-0.8,71.0,0.0,6.0,1022.0,1.0
2025-11-05 05:00:00,ME,4.0,0.3,77.0,0.0,0.0,1021.0,1.0
2025-11-05 06:00:00,ME,4.0,-0.8,71.0,0.0,0.0,1021.0,1.0
2025-11-05 07:00:00,ME,3.0,-0.3,79.0,0.0,0.0,1021.0,1.0
2025-11-05 08:00:00,ME,2.0,-0.4,84.0,0.0,0.0,1020.0,1.0
2025-11-05 09:00:00,ME,3.0,0.7,85.0,0.0,0.0,1020.0,1.0
2025-11-05 10:00:00,ME,4.0,2.0,87.0,0.0,0.0,1020.0,1.0
2025-11-05 11:00:00,ME,3.0,0.9,86.0,0.0,0.0,1019.0,2.0
2025-11-05 12:00:00,ME,5.0,1.7,79.0,0.0,0.0,1018.0,2.0
2025-11-05 13:00:00,ME,9.0,-0.3,52.0,0.0,0.0,1017.0,1.0
2025-11-05 14:00:00,ME,11.0,-3.5,36.0,0.0,0.0,1015.0,1.0
2025-11-05 15:00:00,ME,13.0,-3.3,32.0,0.0,0.0,1014.0,1.0
2025-11-05 16:00:00,ME,17.0,-2.1,27.0,0.0,13.0,1011.0,1.0
2025-11-05 17:00:00,ME,20.0,-1.2,24.0,0.0,32.0,1009.0,1.0
2025-11-05 18:00:00,ME,20.0,-0.6,25.0,0.0,30.0,1007.0,2.0
2025-11-05 19:00:00,ME,20.0,-0.1,26.0,0.0,24.0,1006.0,3.0
2025-11-05 20:00:00,ME,19.0,1.0,30.0,0.0,19.0,1005.0,3.0
2025-11-05 21:00:00,ME,18.0,1.9,34.0,0.0,17.0,1004.0,3.0
2025-11-05 22:00:00,ME,17.0,2.6,38.0,0.0,13.0,1004.0,3.0
2025-11-05 23:00:00,ME,20.0,5.6,39.0,0.0,15.0,1003.0,3.0
2025-11-06 00:00:00,ME,21.0,7.2,41.0,0.0,50.0,1003.0,3.0
2025-11-06 01:00:00,ME,20.0,7.0,43.0,0.1,32.0,1003.0,3.0
2025-11-06 02:00:00,ME,15.0,11.0,77.0,0.0,39.0,1005.0,8.0
2025-11-06 03:00:00,ME,13.0,2.5,49.0,0.2,35.0,1009.0,7.0
2025-11-06 04:00:00,ME,12.0,2.2,51.0,0.0,28.0,1010.0,2.0
2025-11-06 05:00:00,ME,11.0,2.3,55.0,0.0,35.0,1012.0,1.0
2025-11-06 06:00:00,ME,10.0,1.4,55.0,0.0,17.0,1013.0,1.0
2025-11-06 07:00:00,ME,9.0,0.4,55.0,0.0,15.0,1014.0,1.0
2025-11-06 08:00:00,ME,9.0,0.4,55.0,0.0,13.0,1015.0,1.0
2025-11-06 09:00:00,ME,5.7,-0.4,65.0,0.0,24.5,1014.9,1.0
2025-11-06 10:00:00,ME,8.0,-2.1,49.0,0.0,17.0,1016.0,1.0
2025-11-06 11:00:00,ME,8.0,-2.1,49.0,0.0,22.0,1017.0,1.0
2025-11-06 12:00:00,ME,9.0,-0.9,50.0,0.0,22.0,1018.0,1.0
2025-11-06 13:00:00,ME,10.0,-0.5,48.0,0.0,24.0,1019.0,1.0
2025-11-06 14:00:00,ME,10.0,-0.8,47.0,0.0,9.0,1019.0,1.0
2025-11-06 15:00:00,ME,10.0,-1.4,45.0,0.0,24.0,1020.0,1.0
2025-11-06 16:00:00,ME,10.0,-2.0,43.0,0.0,20.0,1020.0,2.0
2025-11-06 17:00:00,ME,12.0,-3.4,34.0,0.0,19.0,1019.0,3.0
2025-11-06 18:00:00,ME,13.0,-2.1,35.0,0.0,9.0,1019.0,2.0
2025-11-06 19:00:00,ME,12.0,-3.0,35.0,0.0,13.0,1019.0,2.0
2025-11-06 20:00:00,ME,11.0,-3.1,37.0,0.0,11.0,1019.0,3.0
2025-11-06 21:00:00,ME,11.0,-2.4,39.0,0.0,11.0,1020.0,3.0
2025-11-06 22:00:00,ME,8.0,-0.7,54.0,0.0,6.0,1020.0,3.0
2025-11-06 23:00:00,ME,5.0,0.6,73.0,0.0,0.0,1020.0,2.0
2025-11-07 00:00:00,ME,4.0,0.2,76.0,0.0,0.0,1020.0,3.0
2025-11-07 01:00:00,ME,3.0,0.9,86.0,0.0,0.0,1021.0,3.0
2025-11-07 02:00:00,ME,1.0,-0.3,91.0,0.0,0.0,1021.0,2.0
2025-11-07 03:00:00,ME,1.0,-0.0,93.0,0.0,0.0,1021.0,2.0
2025-11-07 04:00:00,ME,1.0,-0.2,92.0,0.0,0.0,1020.0,5.0
2025-11-07 05:00:00,ME,0.0,-0.6,96.0,0.0,0.0,1020.0,5.0
2025-11-07 06:00:00,ME,0.0,-0.6,96.0,0.0,0.0,1019.0,5.0
2025-11-07 07:00:00,ME,-1.0,-1.4,97.0,0.0,0.0,1019.0,5.0
2025-11-07 08:00:00,ME,1.0,-0.9,87.0,0.0,0.0,1019.0,5.0
2025-11-07 09:00:00,ME,-2.0,-2.3,98.0,0.0,0.0,1018.0,5.0
2025-11-07 10:00:00,ME,-1.0,-1.4,97.0,0.0,0.0,1018.0,5.0
2025-11-07 11:00:00,ME,0.0,-1.0,93.0,0.0,7.0,1017.0,3.0
2025-11-07 12:00:00,ME,2.0,0.2,88.0,0.0,6.0,1016.0,3.0
2025-11-07 13:00:00,ME,5.0,1.3,77.0,0.0,6.0,1016.0,3.0
2025-11-07 14:00:00,ME,8.0,2.0,66.0,0.0,0.0,1015.0,3.0
2025-11-07 15:00:00,ME,12.0,1.9,50.0,0.0,0.0,1013.0,3.0
2025-11-07 16:00:00,ME,15.0,1.2,39.0,0.0,30.0,1011.0,3.0
2025-11-07 17:00:00,ME,15.0,1.9,41.0,0.0,17.0,1009.0,3.0
2025-11-07 18:00:00,ME,15.0,1.2,39.0,0.0,22.0,1008.0,3.0
2025-11-07 19:00:00,ME,15.0,1.9,41.0,0.0,15.0,1007.0,3.0
2025-11-07 20:00:00,ME,14.0,2.6,46.0,0.0,11.0,1006.0,3.0
2025-11-07 21:00:00,ME,14.0,4.3,52.0,0.0,6.0,1006.0,3.0
2025-11-07 22:00:00,ME,13.0,4.4,56.0,0.0,6.0,1005.0,3.0
2025-11-07 23:00:00,ME,12.0,4.9,62.0,0.0,0.0,1005.0,3.0
2025-11-08 00:00:00,ME,11.0,5.9,71.0,0.0,0.0,1005.0,8.0
2025-11-08 01:00:00,ME,10.0,9.7,98.0,0.0,0.0,1005.0,9.0
2025-11-08 02:00:00,ME,10.0,10.0,100.0,0.0,0.0,1004.0,8.0
2025-11-08 03:00:00,ME,10.0,9.1,94.0,0.0,0.0,1004.0,8.0
2025-11-08 04:00:00,ME,10.0,9.1,94.0,0.0,0.0,1004.0,7.0
2025-11-08 05:00:00,ME,10.0,10.0,100.0,0.0,0.0,1004.0,8.0
2025-11-08 06:00:00,ME,11.0,10.1,94.0,0.0,0.0,1004.0,5.0
2025-11-08 07:00:00,ME,12.0,12.0,100.0,0.0,0.0,1004.0,5.0
2025-11-08 08:00:00,ME,10.0,10.0,100.0,0.0,0.0,1004.0,5.0
2025-11-08 09:00:00,ME,10.0,9.1,94.0,0.0,0.0,1004.0,5.0
2025-11-08 10:00:00,ME,9.0,8.1,94.0,0.0,0.0,1004.0,5.0
2025-11-08 11:00:00,ME,8.0,8.0,100.0,0.0,0.0,1005.0,5.0
2025-11-08 12:00:00,ME,8.0,8.0,100.0,0.0,11.0,1006.0,5.0
2025-11-08 13:00:00,ME,14.0,12.4,90.0,0.0,15.0,1008.0,1.0
2025-11-08 14:00:00,ME,18.0,11.3,65.0,0.0,13.0,1008.0,1.0
2025-11-08 15:00:00,ME,18.0,7.7,51.0,0.0,13.0,1008.0,1.0
2025-11-08 16:00:00,ME,18.0,6.8,48.0,0.0,19.0,1008.0,1.0
2025-11-08 17:00:00,ME,18.0,6.5,47.0,0.0,13.0,1008.0,1.0
