timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-05 09:00:00,OE,8.0,-0.5,55.0,0.0,17.0,1015.0,1.0
2025-11-05 10:00:00,OE,8.0,0.2,58.0,0.0,19.0,1014.0,1.0
2025-11-05 11:00:00,OE,8.0,1.4,63.0,0.0,20.0,1013.0,1.0
2025-11-05 12:00:00,OE,9.0,3.0,66.0,0.0,26.0,1012.0,1.0
2025-11-05 13:00:00,OE,11.0,3.8,61.0,0.0,28.0,1012.0,1.0
2025-11-05 14:00:00,OE,12.0,5.4,64.0,0.0,24.0,1011.0,1.0
2025-11-05 15:00:00,OE,14.0,6.4,60.0,0.0,24.0,1010.0,3.0
2025-11-05 16:00:00,OE,16.0,7.5,57.0,0.0,30.0,1010.0,3.0
2025-11-05 17:00:00,OE,16.0,7.7,58.0,0.0,28.0,1009.0,3.0
2025-11-05 18:00:00,OE,17.0,8.2,56.0,0.0,26.0,1009.0,3.0
2025-11-05 19:00:00,OE,16.0,8.2,60.0,0.0,20.0,1008.0,3.0
2025-11-05 20:00:00,OE,16.0,8.2,60.0,0.0,32.0,1009.0,3.0
2025-11-05 21:00:00,OE,15.0,8.9,67.0,0.0,26.0,1010.0,7.0
2025-11-05 22:00:00,OE,12.0,7.7,75.0,0.0,33.0,1012.0,3.0
2025-11-05 23:00:00,OE,11.0,5.5,69.0,0.1,26.0,1014.0,7.0
2025-11-06 00:00:00,OE,10.0,3.3,63.0,0.0,22.0,1015.0,3.0
2025-11-06 01:00:00,OE,9.0,1.9,61.0,0.0,22.0,1017.0,1.0
2025-11-06 02:00:00,OE,8.0,-0.7,54.0,0.0,26.0,1018.0,2.0
2025-11-06 03:00:00,OE,8.0,-0.5,55.0,0.0,20.0,1019.0,2.0
2025-11-06 04:00:00,OE,7.0,-0.7,58.0,0.0,19.0,1020.0,1.0
2025-11-06 05:00:00,OE,4.0,-2.0,65.0,0.0,9.0,1020.0,1.0
2025-11-06 06:00:00,OE,3.0,-2.5,67.0,0.0,13.0,1021.0,1.0
2025-11-06 07:00:00,OE,3.0,-1.9,70.0,0.0,11.0,1021.0,1.0
2025-11-06 08:00:00,OE,3.0,-1.5,72.0,0.0,13.0,1021.0,1.0
2025-11-06 09:00:00,OE,2.0,-2.0,75.0,0.0,0.0,1022.0,1.0
2025-11-06 10:00:00,OE,1.0,-1.7,82.0,0.0,0.0,1022.0,1.0
2025-11-06 11:00:00,OE,1.0,-1.2,85.0,0.0,0.0,1023.0,1.0
2025-11-06 12:00:00,OE,2.0,-0.7,82.0,0.0,0.0,1023.0,1.0
2025-11-06 13:00:00,OE,4.0,0.2,76.0,0.0,6.0,1024.0,1.0
2025-11-06 14:00:00,OE,7.0,1.5,68.0,0.0,6.0,1024.0,1.0
2025-11-06 15:00:00,OE,9.0,1.2,58.0,0.0,7.0,1024.0,1.0
2025-11-06 16:00:00,OE,10.0,-1.7,44.0,0.0,7.0,1024.0,1.0
2025-11-06 17:00:00,OE,11.0,-1.4,42.0,0.0,13.0,1023.0,1.0
2025-11-06 18:00:00,OE,11.0,-2.4,39.0,0.0,15.0,1022.0,1.0
2025-11-06 19:00:00,OE,11.0,-2.4,39.0,0.0,6.0,1021.0,2.0
2025-11-06 20:00:00,OE,11.0,-2.8,38.0,0.0,7.0,1021.0,3.0
2025-11-06 21:00:00,OE,9.0,-4.2,39.0,0.0,0.0,1021.0,3.0
2025-11-06 22:00:00,OE,7.0,-3.0,49.0,0.0,0.0,1021.0,3.0
2025-11-06 23:00:00,OE,3.0,-2.5,67.0,0.0,0.0,1020.0,3.0
2025-11-07 00:00:00,OE,2.0,-2.3,73.0,0.0,0.0,1020.0,3.0
2025-11-07 01:00:00,OE,1.0,-1.7,82.0,0.0,0.0,1019.0,3.0
2025-11-07 02:00:00,OE,1.0,-1.7,82.0,0.0,0.0,1019.0,3.0
2025-11-07 03:00:00,OE,4.0,-4.7,53.0,0.0,9.0,1018.0,3.0
2025-11-07 04:00:00,OE,4.0,-4.7,53.0,0.0,0.0,1017.0,3.0
2025-11-07 05:00:00,OE,6.0,-3.9,49.0,0.0,9.0,1015.0,3.0
2025-11-07 06:00:00,OE,6.0,-3.6,50.0,0.0,9.0,1014.0,3.0
2025-11-07 07:00:00,OE,6.0,-3.4,51.0,0.0,15.0,1013.0,3.0
2025-11-07 08:00:00,OE,7.0,-3.0,49.0,0.0,15.0,1011.0,3.0
2025-11-07 09:00:00,OE,7.0,-3.0,49.0,0.0,15.0,1010.0,3.0
2025-11-07 10:00:00,OE,7.0,-4.1,45.0,0.0,13.0,1009.0,3.0
2025-11-07 11:00:00,OE,7.0,-4.4,44.0,0.0,22.0,1007.0,3.0
2025-11-07 12:00:00,OE,8.0,-4.1,42.0,0.0,22.0,1006.0,3.0
2025-11-07 13:00:00,OE,9.0,-2.0,46.0,0.0,19.0,1005.0,3.0
2025-11-07 14:00:00,OE,11.0,2.0,54.0,0.0,24.0,1004.0,3.0
2025-11-07 15:00:00,OE,12.0,3.5,56.0,0.0,24.0,1003.0,3.0
2025-11-07 16:00:00,OE,11.0,5.9,71.0,0.0,28.0,1003.0,9.0
2025-11-07 17:00:00,OE,9.0,6.8,86.0,0.1,20.0,1003.0,8.0
2025-11-07 18:00:00,OE,9.0,7.9,93.0,0.0,19.0,1002.0,9.0
2025-11-07 19:00:00,OE,10.0,8.9,93.0,0.0,24.0,1001.0,8.0
2025-11-07 20:00:00,OE,12.0,10.9,93.0,0.0,24.0,1001.0,3.0
2025-11-07 21:00:00,OE,12.0,11.4,96.0,0.0,19.0,1001.0,5.0
2025-11-07 22:00:00,OE,12.0,10.9,93.0,0.0,17.0,1001.0,3.0
2025-11-07 23:00:00,OE,12.0,10.9,93.0,0.0,11.0,1002.0,3.0
2025-11-08 00:00:00,OE,12.0,10.9,93.0,0.0,13.0,1002.0,3.0
2025-11-08 01:00:00,OE,12.0,10.9,93.0,0.0,13.0,1002.0,2.0
2025-11-08 02:00:00,OE,11.0,9.7,92.0,0.1,11.0,1004.0,17.0
2025-11-08 03:00:00,OE,10.0,8.9,93.0,0.6,7.0,1004.0,17.0
2025-11-08 04:00:00,OE,7.0,5.9,93.0,0.0,9.0,1005.0,2.0
2025-11-08 05:00:00,OE,6.0,6.0,100.0,0.0,0.0,1005.0,1.0
2025-11-08 06:00:00,OE,6.0,5.6,97.0,0.0,0.0,1005.0,1.0
2025-11-08 07:00:00,OE,3.0,3.0,100.0,0.0,0.0,1006.0,5.0
2025-11-08 08:00:00,OE,3.0,3.0,100.0,0.0,0.0,1006.0,5.0
2025-11-08 09:00:00,OE,2.0,2.0,100.0,0.0,0.0,1006.0,5.0
2025-11-08 10:00:00,OE,3.0,3.0,100.0,0.0,0.0,1007.0,5.0
2025-11-08 11:00:00,OE,5.0,5.0,100.0,0.0,7.0,1008.0,5.0
2025-11-08 12:00:00,OE,5.0,5.0,100.0,0.0,0.0,1008.0,5.0
2025-11-08 13:00:00,OE,6.0,6.0,100.0,0.0,0.0,1008.0,5.0
2025-11-08 14:00:00,OE,9.0,6.8,86.0,0.0,11.0,1009.0,3.0
2025-11-08 15:00:00,OE,9.0,6.8,86.0,0.0,9.0,1009.0,3.0
2025-11-08 16:00:00,OE,9.0,5.7,80.0,0.0,0.0,1009.0,1.0
2025-11-08 17:00:00,OE,11.0,7.1,77.0,0.0,6.0,1009.0,2.0
2025-11-08 18:00:00,OE,11.0,7.1,77.0,0.0,0.0,1009.0,3.0
2025-11-08 19:00:00,OE,9.0,5.7,80.0,0.0,9.0,1009.0,3.0
2025-11-08 20:00:00,OE,9.0,5.2,77.0,0.0,19.0,1010.0,3.0
2025-11-08 21:00:00,OE,8.0,4.6,79.0,0.0,7.0,1010.0,3.0
2025-11-08 22:00:00,OE,7.0,4.1,82.0,0.0,13.0,1011.0,3.0
2025-11-08 23:00:00,OE,7.0,4.1,82.0,0.0,13.0,1011.0,3.0
2025-11-09 00:00:00,OE,6.0,3.2,82.0,0.0,13.0,1011.0,3.0
2025-11-09 01:00:00,OE,6.0,3.7,85.0,0.0,9.0,1011.0,3.0
2025-11-09 02:00:00,OE,6.0,3.7,85.0,0.0,7.0,1011.0,3.0
2025-11-09 03:00:00,OE,5.0,3.3,89.0,0.0,7.0,1011.0,3.0
2025-11-09 04:00:00,OE,5.0,3.3,89.0,0.0,7.0,1011.0,3.0
2025-11-09 05:00:00,OE,5.0,3.3,89.0,0.0,6.0,1010.0,3.0
2025-11-09 06:00:00,OE,5.0,3.3,89.0,0.0,7.0,1010.0,3.0
2025-11-09 07:00:00,OE,5.0,4.0,93.0,0.0,0.0,1009.0,8.0
2025-11-09 08:00:00,OE,5.0,4.0,93.0,0.0,6.0,1008.0,7.0
2025-11-09 09:00:00,OE,4.0,3.4,96.0,0.0,6.0,1007.0,3.0
2025-11-09 10:00:00,OE,4.0,3.6,97.0,0.0,6.0,1006.0,5.0
2025-11-09 11:00:00,OE,4.0,3.6,97.0,0.0,9.0,1006.0,5.0
2025-11-09 12:00:00,OE,4.0,4.0,100.0,0.0,0.0,1007.0,7.0
2025-11-09 13:00:00,OE,4.0,4.0,100.0,0.0,0.0,1007.0,7.0
2025-11-09 14:00:00,OE,5.0,4.4,96.0,0.0,0.0,1006.0,8.0
2025-11-09 15:00:00,OE,6.0,5.4,96.0,0.0,6.0,1006.0,9.0
2025-11-09 16:00:00,OE,6.0,5.4,96.0,0.0,0.0,1006.0,8.0
2025-11-09 17:00:00,OE,8.0,5.8,86.0,1.1,13.0,1005.0,9.0
2025-11-09 18:00:00,OE,8.0,5.8,86.0,0.3,15.0,1005.0,8.0
2025-11-09 19:00:00,OE,7.0,4.1,82.0,0.0,19.0,1006.0,3.0
2025-11-09 20:00:00,OE,7.0,4.7,85.0,0.0,19.0,1007.0,3.0
2025-11-09 21:00:00,OE,4.0,1.9,86.0,0.3,20.0,1008.0,8.0
2025-11-09 22:00:00,OE,4.0,1.9,86.0,0.0,19.0,1009.0,8.0
2025-11-09 23:00:00,OE,3.0,2.0,93.0,0.0,13.0,1010.0,7.0
2025-11-10 00:00:00,OE,3.0,2.0,93.0,0.0,15.0,1011.0,3.0
2025-11-10 01:00:00,OE,1.1,0.5,96.0,0.0,8.0,1011.0,3.0
2025-11-10 02:00:00,OE,1.0,-0.2,92.0,0.0,17.0,1012.0,12.0
2025-11-10 03:00:00,OE,1.0,-0.2,92.0,0.0,19.0,1013.0,12.0
2025-11-10 04:00:00,OE,1.0,-0.2,92.0,0.0,17.0,1013.0,12.0
2025-11-10 05:00:00,OE,1.0,-0.2,92.0,0.0,13.0,1013.0,12.0
2025-11-10 06:00:00,OE,1.0,-0.2,92.0,0.0,7.0,1013.0,3.0
2025-11-10 07:00:00,OE,0.0,-0.6,96.0,0.0,13.0,1013.0,3.0
2025-11-10 08:00:00,OE,0.0,-1.1,92.0,0.0,11.0,1013.0,3.0
2025-11-10 09:00:00,OE,-1.0,-2.1,92.0,0.0,17.0,1013.0,3.0
2025-11-10 10:00:00,OE,-1.0,-2.1,92.0,0.0,11.0,1014.0,3.0
2025-11-10 11:00:00,OE,-1.0,-2.7,88.0,0.0,9.0,1014.0,3.0
2025-11-10 12:00:00,OE,-2.0,-3.1,92.0,0.0,6.0,1014.0,3.0
2025-11-10 13:00:00,OE,-1.0,-3.2,85.0,0.0,17.0,1015.0,2.0
2025-11-10 14:00:00,OE,-1.0,-3.0,86.0,0.0,17.0,1015.0,3.0
2025-11-10 15:00:00,OE,-1.0,-3.2,85.0,0.0,19.0,1015.0,3.0
2025-11-10 16:00:00,OE,0.0,-1.7,88.0,0.0,13.0,1015.0,14.0
2025-11-10 17:00:00,OE,-1.0,-3.2,85.0,0.0,22.0,1015.0,21.0
2025-11-10 18:00:00,OE,-1.0,-4.0,80.0,0.0,20.0,1014.0,21.0
2025-11-10 19:00:00,OE,-1.0,-4.7,76.0,0.0,24.0,1014.0,15.0
2025-11-10 20:00:00,OE,-1.0,-6.0,69.0,0.0,26.0,1014.0,3.0
2025-11-10 21:00:00,OE,-2.0,-6.9,69.0,0.0,19.0,1015.0,3.0
2025-11-10 22:00:00,OE,-3.0,-5.8,81.0,0.0,26.0,1015.0,3.0
2025-11-10 23:00:00,OE,-3.0,-5.8,81.0,0.0,19.0,1015.0,3.0
2025-11-11 00:00:00,OE,-4.0,-7.9,74.0,0.0,22.0,1015.0,3.0
2025-11-11 01:00:00,OE,-4.0,-6.8,81.0,0.0,17.0,1015.0,3.0
2025-11-11 02:00:00,OE,-5.0,-7.1,85.0,0.0,17.0,1015.0,2.0
2025-11-11 03:00:00,OE,-4.0,-7.4,77.0,0.0,17.0,1015.0,3.0
2025-11-11 04:00:00,OE,-4.0,-9.0,68.0,0.0,20.0,1014.0,2.0
2025-11-11 05:00:00,OE,-4.0,-9.0,68.0,0.0,17.0,1015.0,1.0
2025-11-11 06:00:00,OE,-4.0,-7.9,74.0,0.0,24.0,1014.0,2.0
2025-11-11 07:00:00,OE,-4.0,-7.4,77.0,0.0,17.0,1015.0,3.0
2025-11-11 08:00:00,OE,-5.0,-7.1,85.0,0.0,20.0,1015.0,3.0
2025-11-11 09:00:00,OE,-5.0,-7.1,85.0,0.0,24.0,1014.0,3.0
2025-11-11 10:00:00,OE,-4.0,-6.3,84.0,0.0,20.0,1015.0,2.0
2025-11-11 11:00:00,OE,-4.0,-6.1,85.0,0.0,19.0,1015.0,2.0
2025-11-11 12:00:00,OE,-3.0,-5.8,81.0,0.0,20.0,1015.0,2.0
2025-11-11 13:00:00,OE,-2.0,-4.7,82.0,0.0,22.0,1016.0,2.0
2025-11-11 14:00:00,OE,-1.0,-3.8,81.0,0.0,22.0,1016.0,3.0
2025-11-11 15:00:00,OE,-1.0,-3.2,85.0,0.0,28.0,1016.0,3.0
2025-11-11 16:00:00,OE,0.0,-3.2,79.0,0.0,26.0,1016.0,3.0
2025-11-11 17:00:00,OE,2.0,-4.7,61.0,0.0,28.0,1015.0,3.0
2025-11-11 18:00:00,OE,2.0,-5.2,59.0,0.0,26.0,1015.0,3.0
2025-11-11 19:00:00,OE,2.0,-6.8,52.0,0.0,26.0,1014.0,3.0
2025-11-11 20:00:00,OE,2.0,-6.8,52.0,0.0,26.0,1014.0,3.0
2025-11-11 21:00:00,OE,1.0,-7.7,52.0,0.0,20.0,1013.0,3.0
2025-11-11 22:00:00,OE,1.0,-7.5,53.0,0.0,24.0,1013.0,3.0
2025-11-11 23:00:00,OE,0.0,-7.3,58.0,0.0,22.0,1012.0,3.0
2025-11-12 00:00:00,OE,1.0,-6.8,56.0,0.0,20.0,1012.0,3.0
2025-11-12 01:00:00,OE,1.0,-6.8,56.0,0.0,22.0,1012.0,3.0
2025-11-12 02:00:00,OE,1.0,-6.8,56.0,0.0,17.0,1011.0,3.0
2025-11-12 03:00:00,OE,1.0,-6.8,56.0,0.0,20.0,1010.0,3.0
2025-11-12 04:00:00,OE,2.0,-6.3,54.0,0.0,22.0,1009.0,3.0
2025-11-12 05:00:00,OE,2.0,-5.8,56.0,0.0,19.0,1008.0,3.0
2025-11-12 06:00:00,OE,2.0,-6.3,54.0,0.0,24.0,1008.0,3.0
2025-11-12 07:00:00,OE,3.0,-5.4,54.0,0.0,24.0,1008.0,3.0
2025-11-12 08:00:00,OE,3.0,-4.2,59.0,0.0,24.0,1008.0,3.0
2025-11-12 09:00:00,OE,3.0,-4.2,59.0,0.0,20.0,1008.0,3.0
2025-11-12 10:00:00,OE,3.0,-3.6,62.0,0.0,20.0,1008.0,3.0
2025-11-12 11:00:00,OE,3.0,-3.1,64.0,0.0,22.0,1008.0,3.0
2025-11-12 12:00:00,OE,3.0,-2.5,67.0,0.0,24.0,1009.0,3.0
2025-11-12 13:00:00,OE,3.0,-2.5,67.0,0.0,24.0,1009.0,3.0
2025-11-12 14:00:00,OE,4.0,-1.4,68.0,0.0,22.0,1009.0,3.0
2025-11-12 15:00:00,OE,5.0,-0.6,67.0,0.0,19.0,1009.0,3.0
2025-11-12 16:00:00,OE,7.0,0.9,65.0,0.0,20.0,1009.0,3.0
2025-11-12 17:00:00,OE,7.0,0.9,65.0,0.0,24.0,1009.0,3.0
2025-11-12 18:00:00,OE,8.0,1.8,65.0,0.0,22.0,1009.0,3.0
2025-11-12 19:00:00,OE,8.0,1.8,65.0,0.0,35.0,1009.0,3.0
2025-11-12 20:00:00,OE,8.0,1.8,65.0,0.0,30.0,1010.0,3.0
2025-11-12 21:00:00,OE,7.0,0.9,65.0,0.0,32.0,1011.0,3.0
2025-11-12 22:00:00,OE,7.0,0.9,65.0,0.0,26.0,1012.0,3.0
2025-11-12 23:00:00,OE,5.0,-0.0,70.0,0.0,15.0,1012.0,3.0
2025-11-13 00:00:00,OE,5.0,0.6,73.0,0.0,19.0,1013.0,3.0
2025-11-13 01:00:00,OE,5.0,-0.6,67.0,0.0,20.0,1014.0,3.0
2025-11-13 02:00:00,OE,4.0,-2.0,65.0,0.0,15.0,1014.0,2.0
2025-11-13 03:00:00,OE,3.0,-1.5,72.0,0.0,13.0,1014.0,3.0
2025-11-13 04:00:00,OE,3.0,-1.9,70.0,0.0,15.0,1015.0,3.0
2025-11-13 05:00:00,OE,2.0,-2.3,73.0,0.0,15.0,1015.0,1.0
2025-11-13 06:00:00,OE,2.0,-2.0,75.0,0.0,15.0,1015.0,1.0
2025-11-13 07:00:00,OE,2.0,-2.0,75.0,0.0,13.0,1015.0,1.0
2025-11-13 08:00:00,OE,2.0,-1.4,78.0,0.0,15.0,1016.0,1.0
2025-11-13 09:00:00,OE,2.0,-2.0,75.0,0.0,17.0,1016.0,1.0
2025-11-13 10:00:00,OE,1.0,-1.7,82.0,0.0,17.0,1017.0,1.0
2025-11-13 11:00:00,OE,1.0,-1.2,85.0,0.0,17.0,1017.0,1.0
2025-11-13 12:00:00,OE,1.0,-1.7,82.0,0.0,13.0,1018.0,1.0
2025-11-13 13:00:00,OE,4.0,-0.4,73.0,0.0,15.0,1019.0,1.0
2025-11-13 14:00:00,OE,6.0,-0.1,65.0,0.0,19.0,1019.0,1.0
2025-11-13 15:00:00,OE,7.0,-1.2,56.0,0.0,24.0,1020.0,1.0
2025-11-13 16:00:00,OE,8.0,-2.9,46.0,0.0,30.0,1019.0,1.0
2025-11-13 17:00:00,OE,9.0,-3.2,42.0,0.0,28.0,1019.0,1.0
2025-11-13 18:00:00,OE,10.0,-2.6,41.0,0.0,20.0,1019.0,1.0
2025-11-13 19:00:00,OE,10.0,-3.3,39.0,0.0,19.0,1019.0,1.0
2025-11-13 20:00:00,OE,9.0,-3.2,42.0,0.0,20.0,1019.0,1.0
2025-11-13 21:00:00,OE,7.0,-3.5,47.0,0.0,11.0,1019.0,2.0
2025-11-13 22:00:00,OE,6.0,-2.9,53.0,0.0,7.0,1020.0,3.0
2025-11-13 23:00:00,OE,3.0,-2.5,67.0,0.0,7.0,1020.0,2.0
2025-11-14 00:00:00,OE,3.0,-2.5,67.0,0.0,7.0,1020.0,1.0
2025-11-14 01:00:00,OE,4.0,-2.0,65.0,0.0,7.0,1020.0,1.0
2025-11-14 02:00:00,OE,3.0,-1.9,70.0,0.0,9.0,1020.0,1.0
2025-11-14 03:00:00,OE,2.0,-2.3,73.0,0.0,7.0,1020.0,1.0
2025-11-14 04:00:00,OE,1.0,-2.4,78.0,0.0,0.0,1020.0,1.0
2025-11-14 05:00:00,OE,2.0,-1.4,78.0,0.0,0.0,1020.0,1.0
2025-11-14 06:00:00,OE,1.0,-1.7,82.0,0.0,0.0,1021.0,1.0
2025-11-14 07:00:00,OE,1.0,-1.7,82.0,0.0,0.0,1021.0,1.0
2025-11-14 08:00:00,OE,-2.0,-3.6,89.0,0.0,0.0,1021.0,2.0
2025-11-14 09:00:00,OE,-2.0,-3.6,89.0,0.0,0.0,1021.0,1.0
2025-11-14 10:00:00,OE,1.0,-0.8,88.0,0.0,0.0,1021.0,2.0
2025-11-14 11:00:00,OE,1.0,-0.8,88.0,0.0,0.0,1022.0,2.0
2025-11-14 12:00:00,OE,3.0,-0.5,78.0,0.0,6.0,1021.0,3.0
2025-11-14 13:00:00,OE,3.0,-0.3,79.0,0.0,0.0,1021.0,3.0
2025-11-14 14:00:00,OE,6.0,0.3,67.0,0.0,7.0,1021.0,3.0
2025-11-14 15:00:00,OE,8.0,-1.0,53.0,0.0,19.0,1020.0,3.0
2025-11-14 16:00:00,OE,11.0,-1.7,41.0,0.0,20.0,1019.0,3.0
2025-11-14 17:00:00,OE,12.0,-0.8,41.0,0.0,17.0,1017.0,3.0
2025-11-14 18:00:00,OE,12.0,-0.2,43.0,0.0,17.0,1017.0,2.0
2025-11-14 19:00:00,OE,12.0,0.4,45.0,0.0,11.0,1015.0,1.0
2025-11-14 20:00:00,OE,12.2,-0.7,41.0,0.0,8.0,1015.0,3.0
2025-11-14 21:00:00,OE,11.1,-0.7,44.0,0.0,7.0,1015.0,3.0
2025-11-14 22:00:00,OE,8.9,0.1,54.0,0.0,0.0,1015.0,2.0
2025-11-14 23:00:00,OE,9.4,0.0,52.0,0.0,5.0,1015.0,2.0
2025-11-15 00:00:00,OE,8.3,0.0,56.0,0.0,5.0,1014.0,2.0
2025-11-15 01:00:00,OE,6.7,-0.1,62.0,0.0,3.0,1014.0,2.0
2025-11-15 02:00:00,OE,7.8,1.2,63.0,0.0,3.0,1014.0,3.0
2025-11-15 03:00:00,OE,6.7,2.2,73.0,0.0,3.0,1013.0,3.0
2025-11-15 04:00:00,OE,5.0,2.2,82.0,0.0,0.0,1013.0,3.0
2025-11-15 05:00:00,OE,3.9,2.3,89.0,0.0,0.0,1012.0,3.0
2025-11-15 06:00:00,OE,5.6,3.3,85.0,0.0,0.0,1012.0,3.0
2025-11-15 07:00:00,OE,6.7,5.0,89.0,0.0,0.0,1011.0,3.0
2025-11-15 08:00:00,OE,7.2,5.0,86.0,0.0,0.0,1011.0,3.0
2025-11-15 09:00:00,OE,10.0,6.7,80.0,0.0,4.0,1010.0,3.0
2025-11-15 10:00:00,OE,10.6,7.1,79.0,0.0,4.0,1010.0,3.0
2025-11-15 11:00:00,OE,11.1,8.8,86.0,0.0,8.0,1008.0,3.0
2025-11-15 12:00:00,OE,11.1,9.4,89.0,0.0,9.0,1008.0,3.0
2025-11-15 13:00:00,OE,12.8,10.0,83.0,0.0,10.0,1007.0,3.0
2025-11-15 14:00:00,OE,13.9,10.7,81.0,0.0,12.0,1006.0,3.0
2025-11-15 15:00:00,OE,15.0,11.8,81.0,0.0,12.0,1005.0,3.0
2025-11-15 16:00:00,OE,15.0,11.8,81.0,0.0,10.0,1003.0,3.0
2025-11-15 17:00:00,OE,15.6,12.2,80.0,0.0,10.0,1002.0,3.0
2025-11-15 18:00:00,OE,16.7,12.8,78.0,0.0,14.0,1000.0,3.0
2025-11-15 19:00:00,OE,17.2,12.7,75.0,0.0,18.0,999.0,3.0
2025-11-15 20:00:00,OE,17.2,12.7,75.0,0.0,12.0,998.0,3.0
2025-11-15 21:00:00,OE,17.2,12.7,75.0,0.0,12.0,997.0,3.0
2025-11-15 22:00:00,OE,17.2,12.7,75.0,0.1,11.0,997.0,7.0
2025-11-15 23:00:00,OE,17.2,13.3,78.0,0.1,14.0,997.0,7.0
2025-11-16 00:00:00,OE,18.0,13.1,73.0,2.1,14.0,997.0,9.0
2025-11-16 01:00:00,OE,16.7,11.6,72.0,0.4,14.0,,8.0
2025-11-16 02:00:00,OE,15.0,9.4,69.0,0.1,13.0,,7.0
2025-11-16 03:00:00,OE,15.0,9.4,69.0,0.0,16.0,,2.0
2025-11-16 04:00:00,OE,13.9,7.2,64.0,0.0,17.0,,2.0
2025-11-16 05:00:00,OE,11.7,6.2,69.0,0.0,13.0,,3.0
2025-11-16 06:00:00,OE,11.1,6.0,71.0,0.0,11.0,,3.0
2025-11-16 07:00:00,OE,9.4,2.3,61.0,0.0,10.0,,2.0
2025-11-16 08:00:00,OE,8.9,2.9,66.0,0.0,11.0,,1.0
2025-11-16 09:00:00,OE,8.3,2.7,68.0,0.0,16.0,,3.0
2025-11-16 10:00:00,OE,6.1,-1.1,60.0,0.0,8.0,,3.0
2025-11-16 11:00:00,OE,5.0,-1.7,62.0,0.0,7.0,,2.0
2025-11-16 12:00:00,OE,5.0,-3.3,55.0,0.0,15.0,,1.0
2025-11-16 13:00:00,OE,5.6,-4.0,50.0,0.0,16.0,,1.0
2025-11-16 14:00:00,OE,6.1,-3.8,49.0,0.0,16.0,,2.0
2025-11-16 15:00:00,OE,6.7,-5.0,43.0,0.0,16.0,,3.0
2025-11-16 16:00:00,OE,6.7,-5.6,41.0,0.0,17.0,,3.0
2025-11-16 17:00:00,OE,5.6,-5.7,44.0,0.0,15.0,,3.0
2025-11-16 18:00:00,OE,6.1,-4.9,45.0,0.0,18.0,,3.0
2025-11-16 19:00:00,OE,6.1,-4.9,45.0,0.0,11.0,,3.0
2025-11-16 20:00:00,OE,5.6,-5.1,46.0,0.0,14.0,,3.0
2025-11-16 21:00:00,OE,5.0,-5.9,45.0,0.0,10.0,,3.0
2025-11-16 22:00:00,OE,4.4,-6.2,46.0,0.0,9.0,,3.0
2025-11-16 23:00:00,OE,3.3,-5.6,52.0,0.0,4.0,,2.0
2025-11-17 00:00:00,OE,3.3,-4.4,57.0,0.0,5.0,,2.0
2025-11-17 01:00:00,OE,3.9,-3.8,57.0,0.0,6.0,,2.0
2025-11-17 02:00:00,OE,4.4,-4.3,53.0,0.0,9.0,,3.0
2025-11-17 03:00:00,OE,3.9,-3.8,57.0,0.0,11.0,,3.0
2025-11-17 04:00:00,OE,3.3,-3.9,59.0,0.0,11.0,,3.0
2025-11-17 05:00:00,OE,2.8,-4.0,61.0,0.0,9.0,,3.0
2025-11-17 06:00:00,OE,2.2,-5.0,59.0,0.0,9.0,,3.0
2025-11-17 07:00:00,OE,2.2,-5.0,59.0,0.0,11.0,,3.0
2025-11-17 08:00:00,OE,0.6,-5.0,66.0,0.0,8.0,,3.0
2025-11-17 09:00:00,OE,-1.1,-5.0,75.0,0.0,8.0,,3.0
2025-11-17 10:00:00,OE,-1.1,-5.7,71.0,0.0,8.0,,3.0
2025-11-17 11:00:00,OE,-1.1,-5.7,71.0,0.0,9.0,1015.0,3.0
2025-11-17 12:00:00,OE,-1.1,-5.0,75.0,0.0,9.0,1016.0,3.0
2025-11-17 13:00:00,OE,0.6,-4.4,69.0,0.0,12.0,1017.1,3.0
2025-11-17 14:00:00,OE,3.9,-3.4,59.0,0.0,10.0,1018.0,3.0
2025-11-17 15:00:00,OE,4.4,-5.6,48.0,0.0,13.0,1018.2,3.0
2025-11-17 16:00:00,OE,4.4,-5.1,50.0,0.0,11.0,1018.1,3.0
2025-11-17 17:00:00,OE,3.4,-4.5,56.0,0.0,20.5,1017.5,3.0
2025-11-17 18:00:00,OE,3.6,-5.1,53.0,0.0,18.7,1017.2,3.0
2025-11-17 19:00:00,OE,4.0,-5.5,50.0,0.0,18.7,1017.0,3.0
2025-11-17 20:00:00,OE,4.2,-5.6,49.0,0.0,18.7,1017.4,2.0
2025-11-17 21:00:00,OE,3.6,-5.6,51.0,0.0,16.9,1018.1,1.0
2025-11-17 22:00:00,OE,2.3,-5.3,57.0,0.0,11.9,1019.1,1.0
2025-11-17 23:00:00,OE,1.4,-4.5,65.0,0.0,8.6,1019.5,1.0
2025-11-18 00:00:00,OE,0.6,-4.0,71.0,0.0,7.6,1019.8,1.0
2025-11-18 01:00:00,OE,0.1,-3.8,75.0,0.0,7.2,1020.0,1.0
2025-11-18 02:00:00,OE,-0.2,-3.9,76.0,0.0,6.5,1020.4,1.0
2025-11-18 03:00:00,OE,-0.4,-3.9,77.0,0.0,6.1,1020.8,1.0
2025-11-18 04:00:00,OE,-0.8,-4.0,79.0,0.0,6.5,1021.0,1.0
