timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-03 19:00:00,EASTON,16.0,6.1,52.0,0.0,19.0,1013.0,3.0
2025-11-03 20:00:00,EASTON,15.0,4.9,51.0,0.0,20.0,1013.0,2.0
2025-11-03 21:00:00,EASTON,14.0,5.6,57.0,0.0,15.0,1012.0,3.0
2025-11-03 22:00:00,EASTON,13.0,6.3,64.0,0.0,11.0,1012.0,3.0
2025-11-03 23:00:00,EASTON,15.0,0.8,38.0,0.0,35.0,1013.0,3.0
2025-11-04 00:00:00,EASTON,13.0,-1.0,38.0,0.0,32.0,1014.0,3.0
2025-11-04 01:00:00,EASTON,12.0,-0.2,43.0,0.0,15.0,1014.0,1.0
2025-11-04 02:00:00,EASTON,11.0,-1.1,43.0,0.0,19.0,1014.0,1.0
2025-11-04 03:00:00,EASTON,11.0,-0.2,46.0,0.0,15.0,1014.0,1.0
2025-11-04 04:00:00,EASTON,11.0,1.0,50.0,0.0,19.0,1014.0,1.0
2025-11-04 05:00:00,EASTON,10.0,0.6,52.0,0.0,22.0,1015.0,1.0
2025-11-04 06:00:00,EASTON,9.0,-0.3,52.0,0.0,15.0,1016.0,1.0
2025-11-04 07:00:00,EASTON,8.0,-0.2,56.0,0.0,11.0,1016.0,1.0
2025-11-04 08:00:00,EASTON,9.0,-0.6,51.0,0.0,15.0,1017.0,1.0
2025-11-04 09:00:00,EASTON,8.0,-1.3,52.0,0.0,13.0,1017.0,1.0
2025-11-04 10:00:00,EASTON,9.0,-2.0,46.0,0.0,17.0,1018.0,1.0
2025-11-04 11:00:00,EASTON,9.0,-0.9,50.0,0.0,19.0,1019.0,1.0
2025-11-04 12:00:00,EASTON,10.0,-1.1,46.0,0.0,28.0,1020.0,1.0
2025-11-04 13:00:00,EASTON,11.0,-1.7,41.0,0.0,26.0,1021.0,1.0
2025-11-04 14:00:00,EASTON,12.0,-2.2,37.0,0.0,20.0,1021.0,1.0
2025-11-04 15:00:00,EASTON,13.0,-2.5,34.0,0.0,28.0,1021.0,1.0
2025-11-04 16:00:00,EASTON,14.0,-2.9,31.0,0.0,30.0,1020.0,1.0
2025-11-04 17:00:00,EASTON,14.0,-2.4,32.0,0.0,26.0,1019.0,1.0
2025-11-04 18:00:00,EASTON,15.0,-3.8,27.0,0.0,26.0,1019.0,1.0
2025-11-04 19:00:00,EASTON,16.0,-4.6,24.0,0.0,20.0,1019.0,1.0
2025-11-04 20:00:00,EASTON,15.0,-5.4,24.0,0.0,22.0,1019.0,1.0
2025-11-04 21:00:00,EASTON,14.0,-5.7,25.0,0.0,13.0,1019.0,1.0
2025-11-04 22:00:00,EASTON,11.0,-5.1,32.0,0.0,11.0,1020.0,1.0
2025-11-04 23:00:00,EASTON,9.0,-4.9,37.0,0.0,9.0,1021.0,1.0
2025-11-05 00:00:00,EASTON,8.0,-4.1,42.0,0.0,15.0,1021.0,1.0
2025-11-05 01:00:00,EASTON,10.0,-4.4,36.0,0.0,11.0,1021.0,1.0
2025-11-05 02:00:00,EASTON,8.0,-3.8,43.0,0.0,9.0,1022.0,1.0
2025-11-05 03:00:00,EASTON,6.0,-3.9,49.0,0.0,9.0,1022.0,1.0
2025-11-05 04:00:00,EASTON,6.0,-3.9,49.0,0.0,11.0,1022.0,1.0
2025-11-05 05:00:00,EASTON,4.0,-3.7,57.0,0.0,6.0,1022.0,1.0
2025-11-05 06:00:00,EASTON,5.0,-3.8,53.0,0.0,9.0,1021.0,1.0
2025-11-05 07:00:00,EASTON,5.0,-1.7,62.0,0.0,7.0,1021.0,2.0
2025-11-05 08:00:00,EASTON,2.0,-2.3,73.0,0.0,6.0,1021.0,1.0
2025-11-05 09:00:00,EASTON,2.0,-1.3,79.0,0.0,6.0,1021.0,1.0
2025-11-05 10:00:00,EASTON,3.0,-0.8,76.0,0.0,0.0,1020.0,1.0
2025-11-05 11:00:00,EASTON,4.0,0.2,76.0,0.0,0.0,1020.0,1.0
2025-11-05 12:00:00,EASTON,5.0,-0.6,67.0,0.0,0.0,1019.0,3.0
2025-11-05 13:00:00,EASTON,9.0,-1.4,48.0,0.0,0.0,1018.0,3.0
2025-11-05 14:00:00,EASTON,13.0,-2.5,34.0,0.0,4.7,1016.0,3.0
2025-11-05 15:00:00,EASTON,16.0,-3.0,27.0,0.0,26.0,1015.0,1.0
2025-11-05 16:00:00,EASTON,17.0,-3.7,24.0,0.0,24.0,1012.0,3.0
2025-11-05 17:00:00,EASTON,18.0,-1.8,26.0,0.0,22.0,1010.0,3.0
2025-11-05 18:00:00,EASTON,18.0,1.1,32.0,0.0,28.0,1008.0,3.0
2025-11-05 19:00:00,EASTON,19.0,1.9,32.0,0.0,28.0,1007.0,3.0
2025-11-05 20:00:00,EASTON,18.0,1.9,34.0,0.0,28.0,1006.0,3.0
2025-11-05 21:00:00,EASTON,16.0,2.0,39.0,0.0,15.0,1005.0,3.0
2025-11-05 22:00:00,EASTON,14.0,2.6,46.0,0.0,15.0,1004.0,3.0
2025-11-05 23:00:00,EASTON,14.0,2.9,47.0,0.0,11.0,1003.0,3.0
2025-11-06 00:00:00,EASTON,16.0,4.4,46.0,0.0,24.0,1002.0,3.0
2025-11-06 01:00:00,EASTON,14.0,5.4,56.0,0.0,20.0,1003.0,3.0
2025-11-06 02:00:00,EASTON,13.0,8.7,75.0,0.0,20.0,1004.0,8.0
2025-11-06 03:00:00,EASTON,12.0,4.7,61.0,0.0,22.0,1006.0,8.0
2025-11-06 04:00:00,EASTON,12.0,3.0,54.0,0.0,33.0,1008.0,3.0
2025-11-06 05:00:00,EASTON,10.0,2.1,58.0,0.0,28.0,1010.0,1.0
2025-11-06 06:00:00,EASTON,9.0,0.2,54.0,0.0,33.0,1011.0,2.0
2025-11-06 07:00:00,EASTON,9.0,0.7,56.0,0.0,20.0,1013.0,3.0
2025-11-06 08:00:00,EASTON,8.0,-0.5,55.0,0.0,22.0,1014.0,2.0
2025-11-06 09:00:00,EASTON,7.0,-1.2,56.0,0.0,19.0,1015.0,2.0
2025-11-06 10:00:00,EASTON,7.0,-1.9,53.0,0.0,19.0,1016.0,1.0
2025-11-06 11:00:00,EASTON,7.0,-1.9,53.0,0.0,13.0,1017.0,1.0
2025-11-06 12:00:00,EASTON,8.0,-2.1,49.0,0.0,24.0,1017.0,1.0
2025-11-06 13:00:00,EASTON,9.0,-2.0,46.0,0.0,32.0,1018.0,1.0
2025-11-06 14:00:00,EASTON,10.0,-4.0,37.0,0.0,26.0,1018.0,1.0
2025-11-06 15:00:00,EASTON,11.0,-3.5,36.0,0.0,28.0,1019.0,1.0
2025-11-06 16:00:00,EASTON,12.0,-3.0,35.0,0.0,26.0,1019.0,2.0
2025-11-06 17:00:00,EASTON,11.0,-4.3,34.0,0.0,22.0,1019.0,2.0
2025-11-06 18:00:00,EASTON,12.0,-4.6,31.0,0.0,32.0,1019.0,2.0
2025-11-06 19:00:00,EASTON,12.0,-5.0,30.0,0.0,24.0,1019.0,3.0
2025-11-06 20:00:00,EASTON,11.0,-4.7,33.0,0.0,22.0,1019.0,3.0
2025-11-06 21:00:00,EASTON,9.0,-4.2,39.0,0.0,11.0,1020.0,2.0
2025-11-06 22:00:00,EASTON,8.0,-4.1,42.0,0.0,0.0,1020.0,1.0
2025-11-06 23:00:00,EASTON,6.0,-4.5,47.0,0.0,0.0,1021.0,3.0
2025-11-07 00:00:00,EASTON,4.0,-4.7,53.0,0.0,6.0,1021.0,3.0
2025-11-07 01:00:00,EASTON,5.0,-4.3,51.0,0.0,6.0,1021.0,3.0
2025-11-07 02:00:00,EASTON,4.0,-3.3,59.0,0.0,0.0,1022.0,3.0
2025-11-07 03:00:00,EASTON,3.0,-3.1,64.0,0.0,0.0,1021.0,3.0
2025-11-07 04:00:00,EASTON,1.0,-2.9,75.0,0.0,6.0,1021.0,3.0
2025-11-07 05:00:00,EASTON,-1.0,-3.8,81.0,0.0,0.0,1021.0,3.0
2025-11-07 06:00:00,EASTON,-2.0,-3.7,88.0,0.0,6.0,1020.0,3.0
2025-11-07 07:00:00,EASTON,-2.0,-4.2,85.0,0.0,7.0,1020.0,3.0
2025-11-07 08:00:00,EASTON,-2.0,-4.7,82.0,0.0,0.0,1020.0,3.0
2025-11-07 09:00:00,EASTON,-2.0,-4.2,85.0,0.0,6.0,1020.0,3.0
2025-11-07 10:00:00,EASTON,-2.0,-4.2,85.0,0.0,0.0,1019.0,3.0
2025-11-07 11:00:00,EASTON,-1.0,-3.8,81.0,0.0,11.0,1019.0,3.0
2025-11-07 12:00:00,EASTON,1.0,-2.2,79.0,0.0,9.0,1018.0,3.0
2025-11-07 13:00:00,EASTON,4.0,-0.4,73.0,0.0,6.0,1017.0,3.0
2025-11-07 14:00:00,EASTON,6.0,-0.1,65.0,0.0,7.0,1016.0,3.0
2025-11-07 15:00:00,EASTON,9.0,0.2,54.0,0.0,22.0,1015.0,3.0
2025-11-07 16:00:00,EASTON,12.0,1.0,47.0,0.0,26.0,1013.0,3.0
2025-11-07 17:00:00,EASTON,14.0,0.3,39.0,0.0,30.0,1012.0,3.0
2025-11-07 18:00:00,EASTON,14.0,0.6,40.0,0.0,30.0,1010.0,3.0
2025-11-07 19:00:00,EASTON,15.0,2.2,42.0,0.0,22.0,1008.0,3.0
2025-11-07 20:00:00,EASTON,14.0,1.9,44.0,0.0,11.0,1008.0,3.0
2025-11-07 21:00:00,EASTON,14.0,2.3,45.0,0.0,15.0,1007.0,3.0
2025-11-07 22:00:00,EASTON,12.8,1.8,47.0,0.0,19.4,1007.0,3.0
2025-11-07 23:00:00,EASTON,14.0,2.3,45.0,0.0,20.9,1006.0,3.0
2025-11-08 00:00:00,EASTON,12.0,3.7,57.0,0.0,7.0,1006.0,3.0
2025-11-08 01:00:00,EASTON,11.0,5.9,71.0,0.0,6.0,1006.0,9.0
2025-11-08 02:00:00,EASTON,10.0,6.7,80.0,0.1,7.0,1005.0,9.0
2025-11-08 03:00:00,EASTON,9.0,6.8,86.0,0.0,0.0,1005.0,9.0
2025-11-08 04:00:00,EASTON,9.0,7.9,93.0,0.0,0.0,1005.0,9.0
2025-11-08 05:00:00,EASTON,9.0,7.9,93.0,0.0,0.0,1004.0,8.0
2025-11-08 06:00:00,EASTON,9.0,8.4,96.0,0.0,9.0,1004.0,8.0
2025-11-08 07:00:00,EASTON,9.0,8.4,96.0,0.0,0.0,1004.0,8.0
2025-11-08 08:00:00,EASTON,9.0,9.0,100.0,0.0,0.0,1004.0,3.0
2025-11-08 09:00:00,EASTON,9.0,8.4,96.0,0.0,0.0,1005.0,3.0
2025-11-08 10:00:00,EASTON,9.0,8.4,96.0,0.0,6.0,1005.0,5.0
2025-11-08 11:00:00,EASTON,8.0,8.0,100.0,0.0,6.0,1005.0,5.0
2025-11-08 12:00:00,EASTON,8.0,8.0,100.0,0.0,0.0,1007.0,5.0
2025-11-08 13:00:00,EASTON,11.0,10.4,96.0,0.0,9.0,1008.0,5.0
2025-11-08 14:00:00,EASTON,14.0,9.0,72.0,0.0,17.0,1008.0,1.0
2025-11-08 15:00:00,EASTON,16.0,8.7,62.0,0.0,19.0,1008.0,1.0
2025-11-08 16:00:00,EASTON,17.0,7.6,54.0,0.0,7.0,1009.0,1.0
2025-11-08 17:00:00,EASTON,17.0,7.1,52.0,0.0,17.0,1008.0,1.0
2025-11-08 18:00:00,EASTON,17.0,5.9,48.0,0.0,13.0,1008.0,1.0
2025-11-08 19:00:00,EASTON,17.0,5.9,48.0,0.0,17.0,1009.0,1.0
2025-11-08 20:00:00,EASTON,16.0,5.6,50.0,0.0,7.0,1010.0,2.0
2025-11-08 21:00:00,EASTON,13.0,5.9,62.0,0.0,0.0,1010.0,2.0
2025-11-08 22:00:00,EASTON,11.0,5.5,69.0,0.0,0.0,1011.0,2.0
2025-11-08 23:00:00,EASTON,12.0,6.5,69.0,0.0,0.0,1011.0,3.0
2025-11-09 00:00:00,EASTON,9.0,5.2,77.0,0.0,0.0,1011.0,3.0
2025-11-09 01:00:00,EASTON,8.0,5.3,83.0,0.0,6.0,1011.0,3.0
2025-11-09 02:00:00,EASTON,9.0,5.7,80.0,0.0,6.0,1011.0,3.0
2025-11-09 03:00:00,EASTON,7.0,5.5,90.0,0.0,7.0,1012.0,3.0
2025-11-09 04:00:00,EASTON,6.7,5.0,89.0,0.0,4.0,1012.0,3.0
2025-11-09 05:00:00,EASTON,7.2,5.0,86.0,0.0,4.0,1012.0,3.0
2025-11-09 06:00:00,EASTON,9.4,5.6,77.0,0.0,3.0,1012.0,3.0
2025-11-09 07:00:00,EASTON,9.4,5.6,77.0,0.0,5.0,1012.0,3.0
2025-11-09 08:00:00,EASTON,9.4,5.6,77.0,0.0,3.0,1011.0,3.0
2025-11-09 09:00:00,EASTON,8.3,5.6,83.0,0.0,3.0,1011.0,3.0
2025-11-09 10:00:00,EASTON,8.3,5.6,83.0,0.0,4.0,1011.0,3.0
2025-11-09 11:00:00,EASTON,7.8,5.6,86.0,0.0,5.0,1011.0,3.0
2025-11-09 12:00:00,EASTON,9.4,6.7,83.0,0.0,7.0,1011.0,3.0
2025-11-09 13:00:00,EASTON,12.2,8.3,77.0,0.0,7.0,,3.0
2025-11-09 14:00:00,EASTON,12.2,8.9,80.0,0.0,7.0,,3.0
2025-11-09 15:00:00,EASTON,12.8,10.0,83.0,0.0,7.0,,17.0
2025-11-09 16:00:00,EASTON,12.8,10.0,83.0,0.0,6.0,,8.0
2025-11-09 17:00:00,EASTON,13.9,10.7,81.0,0.0,6.0,,3.0
2025-11-09 18:00:00,EASTON,16.1,11.7,75.0,0.0,7.0,,8.0
2025-11-09 19:00:00,EASTON,16.1,12.3,78.0,0.0,3.0,,8.0
2025-11-09 20:00:00,EASTON,15.6,14.0,90.0,0.0,0.0,,3.0
2025-11-09 21:00:00,EASTON,14.4,13.3,93.0,0.0,3.0,,7.0
2025-11-09 22:00:00,EASTON,13.9,12.8,93.0,0.0,4.0,,18.0
2025-11-09 23:00:00,EASTON,13.3,12.2,93.0,0.8,0.0,,8.0
2025-11-10 00:00:00,EASTON,13.3,12.2,93.0,0.0,0.0,,5.0
2025-11-10 01:00:00,EASTON,13.0,12.1,94.0,0.0,0.0,,5.0
2025-11-10 02:00:00,EASTON,12.2,11.7,97.0,0.0,4.0,,5.0
2025-11-10 03:00:00,EASTON,12.2,11.7,97.0,0.0,4.0,,8.0
2025-11-10 04:00:00,EASTON,12.8,12.2,96.0,0.0,4.0,,8.0
2025-11-10 05:00:00,EASTON,10.0,9.1,94.0,1.2,15.8,1006.4,9.0
2025-11-10 06:00:00,EASTON,9.6,8.7,94.0,2.3,13.3,1007.1,9.0
2025-11-10 07:00:00,EASTON,9.2,8.1,93.0,2.4,9.4,1006.6,9.0
2025-11-10 08:00:00,EASTON,8.7,7.9,95.0,0.9,7.6,1006.0,8.0
2025-11-10 09:00:00,EASTON,8.5,7.6,94.0,0.2,9.7,1005.5,7.0
2025-11-10 10:00:00,EASTON,7.8,7.0,95.0,0.0,11.5,1006.1,3.0
2025-11-10 11:00:00,EASTON,6.4,5.8,96.0,0.0,13.0,1006.2,2.0
2025-11-10 12:00:00,EASTON,5.6,4.9,95.0,0.0,13.3,1006.2,2.0
2025-11-10 13:00:00,EASTON,6.6,4.9,89.0,0.0,15.1,1006.5,3.0
2025-11-10 14:00:00,EASTON,7.9,5.0,82.0,0.0,14.0,1006.2,2.0
2025-11-10 15:00:00,EASTON,9.4,4.8,73.0,0.0,14.0,1005.8,2.0
2025-11-10 16:00:00,EASTON,10.0,4.4,68.0,0.0,13.3,1005.3,3.0
2025-11-10 17:00:00,EASTON,9.5,3.7,67.0,0.0,15.8,1004.7,3.0
2025-11-10 18:00:00,EASTON,8.1,2.6,68.0,0.0,19.1,1004.5,3.0
2025-11-10 19:00:00,EASTON,6.7,0.6,65.0,0.0,20.9,1004.8,3.0
2025-11-10 20:00:00,EASTON,5.7,-0.4,65.0,0.0,21.2,1005.3,3.0
2025-11-10 21:00:00,EASTON,4.7,-1.3,65.0,0.0,21.2,1006.0,3.0
2025-11-10 22:00:00,EASTON,3.7,-2.5,64.0,0.0,20.5,1006.8,3.0
2025-11-10 23:00:00,EASTON,3.1,-3.5,62.0,0.0,19.8,1007.6,3.0
2025-11-11 00:00:00,EASTON,2.4,-4.3,61.0,0.0,18.0,1008.1,3.0
2025-11-11 01:00:00,EASTON,1.9,-5.0,60.0,0.0,17.6,1008.1,3.0
2025-11-11 02:00:00,EASTON,1.7,-5.9,57.0,0.0,18.7,1008.4,3.0
2025-11-11 03:00:00,EASTON,1.4,-6.4,56.0,0.0,19.1,1008.8,3.0
2025-11-11 04:00:00,EASTON,0.9,-7.3,54.0,0.0,19.4,1008.6,3.0
2025-11-11 05:00:00,EASTON,0.3,-7.4,56.0,0.0,18.4,1008.2,3.0
2025-11-11 06:00:00,EASTON,0.2,-7.3,57.0,0.0,16.6,1008.2,3.0
2025-11-11 07:00:00,EASTON,0.0,-7.7,56.0,0.0,16.2,1008.2,3.0
2025-11-11 08:00:00,EASTON,-1.3,-8.3,59.0,0.0,17.3,1008.4,1.0
2025-11-11 09:00:00,EASTON,-1.9,-7.8,64.0,0.0,16.9,1008.7,1.0
2025-11-11 10:00:00,EASTON,-2.1,-7.2,68.0,0.0,16.6,1009.1,1.0
2025-11-11 11:00:00,EASTON,-0.8,-6.5,65.0,0.0,15.5,1009.0,3.0
2025-11-11 12:00:00,EASTON,-0.4,-6.0,66.0,0.0,19.4,1009.1,3.0
2025-11-11 13:00:00,EASTON,0.0,-6.4,62.0,0.0,22.0,1009.4,3.0
2025-11-11 14:00:00,EASTON,0.6,-6.3,60.0,0.0,27.4,1009.7,3.0
2025-11-11 15:00:00,EASTON,1.0,-6.1,59.0,0.0,30.2,1009.9,3.0
2025-11-11 16:00:00,EASTON,0.8,-6.1,60.0,0.0,27.7,1009.9,3.0
2025-11-11 17:00:00,EASTON,2.9,-6.5,50.0,0.0,33.8,1009.1,3.0
2025-11-11 18:00:00,EASTON,3.2,-6.2,50.0,0.0,34.6,1008.7,3.0
2025-11-11 19:00:00,EASTON,3.1,-5.3,54.0,0.0,34.2,1009.1,3.0
2025-11-11 20:00:00,EASTON,3.1,-4.6,57.0,0.0,32.4,1010.0,3.0
2025-11-11 21:00:00,EASTON,3.1,-3.7,61.0,0.0,27.4,1011.0,3.0
2025-11-11 22:00:00,EASTON,2.9,-3.7,62.0,0.0,23.0,1011.9,3.0
2025-11-11 23:00:00,EASTON,3.5,-3.5,60.0,0.0,21.6,1012.9,3.0
2025-11-12 00:00:00,EASTON,3.6,-4.1,57.0,0.0,21.6,1013.6,3.0
2025-11-12 01:00:00,EASTON,2.4,-3.9,63.0,0.0,21.6,1014.4,3.0
2025-11-12 02:00:00,EASTON,2.0,-3.7,66.0,0.0,20.2,1014.8,3.0
2025-11-12 03:00:00,EASTON,1.1,-4.1,68.0,0.0,18.0,1015.1,3.0
2025-11-12 04:00:00,EASTON,0.6,-5.0,66.0,0.0,16.2,1015.1,3.0
2025-11-12 05:00:00,EASTON,1.0,-5.5,62.0,0.0,16.9,1015.0,3.0
2025-11-12 06:00:00,EASTON,1.0,-4.8,65.0,0.0,15.8,1014.9,3.0
2025-11-12 07:00:00,EASTON,0.8,-4.2,69.0,0.1,15.5,1014.6,14.0
2025-11-12 08:00:00,EASTON,0.7,-3.8,72.0,0.2,16.2,1013.8,14.0
2025-11-12 09:00:00,EASTON,1.0,-3.7,71.0,0.0,15.1,1013.1,3.0
2025-11-12 10:00:00,EASTON,1.6,-4.1,66.0,0.0,14.8,1012.5,3.0
2025-11-12 11:00:00,EASTON,2.0,-4.9,60.0,0.0,15.1,1012.0,3.0
2025-11-12 12:00:00,EASTON,2.4,-5.2,57.0,0.0,15.8,1011.2,3.0
2025-11-12 13:00:00,EASTON,3.1,-5.1,55.0,0.0,16.2,1010.8,3.0
2025-11-12 14:00:00,EASTON,3.8,-4.6,54.0,0.0,18.4,1010.6,3.0
2025-11-12 15:00:00,EASTON,5.0,-3.5,54.0,0.0,16.2,1009.9,3.0
2025-11-12 16:00:00,EASTON,7.1,-2.6,50.0,0.0,22.0,1009.0,3.0
2025-11-12 17:00:00,EASTON,7.4,-2.3,50.0,0.0,22.7,1007.5,3.0
2025-11-12 18:00:00,EASTON,7.8,-1.7,51.0,0.0,25.2,1006.6,3.0
2025-11-12 19:00:00,EASTON,7.8,-1.7,51.0,0.0,26.3,1008.2,3.0
2025-11-12 20:00:00,EASTON,7.9,-0.8,54.0,0.0,20.2,1008.3,3.0
2025-11-12 21:00:00,EASTON,8.0,0.2,58.0,0.0,18.0,1008.6,3.0
2025-11-12 22:00:00,EASTON,7.6,0.3,60.0,0.0,16.6,1009.1,3.0
2025-11-12 23:00:00,EASTON,7.4,0.6,62.0,0.0,16.6,1009.8,3.0
2025-11-13 00:00:00,EASTON,5.0,-0.4,68.0,0.0,11.2,1009.4,3.0
2025-11-13 01:00:00,EASTON,,,,,,,
2025-11-13 02:00:00,EASTON,,,,,,,
2025-11-13 03:00:00,EASTON,,,,,,,
2025-11-13 04:00:00,EASTON,,,,,,,
2025-11-13 05:00:00,EASTON,,,,,,,
2025-11-13 06:00:00,EASTON,4.2,-1.4,67.0,,16.9,1012.1,
2025-11-13 07:00:00,EASTON,,,,,,,
2025-11-13 08:00:00,EASTON,,,,,,,
2025-11-13 09:00:00,EASTON,,,,,,,
2025-11-13 10:00:00,EASTON,,,,,,,
2025-11-13 11:00:00,EASTON,,,,,,,
2025-11-13 12:00:00,EASTON,1.9,-0.4,85.0,,11.5,1016.0,
2025-11-13 13:00:00,EASTON,,,,,,,
2025-11-13 14:00:00,EASTON,,,,,,,
2025-11-13 15:00:00,EASTON,,,,,,,
2025-11-13 16:00:00,EASTON,,,,,,,
2025-11-13 17:00:00,EASTON,,,,,,,
2025-11-13 18:00:00,EASTON,8.4,-1.4,50.0,,23.8,1015.8,
2025-11-13 19:00:00,EASTON,,,,,,,
2025-11-13 20:00:00,EASTON,,,,,,,
2025-11-13 21:00:00,EASTON,,,,,,,
2025-11-13 22:00:00,EASTON,,,,,,,
2025-11-13 23:00:00,EASTON,,,,,,,
2025-11-14 00:00:00,EASTON,4.0,-2.4,63.0,,9.4,1017.9,
2025-11-14 01:00:00,EASTON,,,,,,,
2025-11-14 02:00:00,EASTON,,,,,,,
2025-11-14 03:00:00,EASTON,,,,,,,
2025-11-14 04:00:00,EASTON,,,,,,,
2025-11-14 05:00:00,EASTON,,,,,,,
2025-11-14 06:00:00,EASTON,1.1,-2.1,79.0,,9.0,1018.7,
2025-11-14 07:00:00,EASTON,,,,,,,
2025-11-14 08:00:00,EASTON,,,,,,,
2025-11-14 09:00:00,EASTON,,,,,,,
2025-11-14 10:00:00,EASTON,,,,,,,
2025-11-14 11:00:00,EASTON,,,,,,,
2025-11-14 12:00:00,EASTON,0.3,-1.5,88.0,,10.4,1018.6,
2025-11-14 13:00:00,EASTON,,,,,,,
2025-11-14 14:00:00,EASTON,,,,,,,
2025-11-14 15:00:00,EASTON,,,,,,,
2025-11-14 16:00:00,EASTON,,,,,,,
2025-11-14 17:00:00,EASTON,,,,,,,
2025-11-14 18:00:00,EASTON,8.9,-0.4,52.0,,18.4,1015.2,
2025-11-14 19:00:00,EASTON,,,,,,,
2025-11-14 20:00:00,EASTON,,,,,,,
2025-11-14 21:00:00,EASTON,,,,,,,
2025-11-14 22:00:00,EASTON,,,,,,,
2025-11-14 23:00:00,EASTON,,,,,,,
2025-11-15 00:00:00,EASTON,4.2,-1.4,67.0,,13.3,1016.2,
2025-11-15 01:00:00,EASTON,,,,,,,
2025-11-15 02:00:00,EASTON,,,,,,,
2025-11-15 03:00:00,EASTON,,,,,,,
2025-11-15 04:00:00,EASTON,,,,,,,
2025-11-15 05:00:00,EASTON,,,,,,,
2025-11-15 06:00:00,EASTON,0.4,-3.9,73.0,,9.7,1017.3,
2025-11-15 07:00:00,EASTON,,,,,,,
2025-11-15 08:00:00,EASTON,,,,,,,
2025-11-15 09:00:00,EASTON,,,,,,,
2025-11-15 10:00:00,EASTON,,,,,,,
2025-11-15 11:00:00,EASTON,,,,,,,
2025-11-15 12:00:00,EASTON,-1.1,-4.1,80.0,,13.7,1019.4,
2025-11-15 13:00:00,EASTON,,,,,,,
2025-11-15 14:00:00,EASTON,,,,,,,
2025-11-15 15:00:00,EASTON,,,,,,,
2025-11-15 16:00:00,EASTON,,,,,,,
2025-11-15 17:00:00,EASTON,,,,,,,
2025-11-15 18:00:00,EASTON,5.4,-5.6,45.0,,16.9,1017.6,
2025-11-15 19:00:00,EASTON,,,,,,,
2025-11-15 20:00:00,EASTON,,,,,,,
2025-11-15 21:00:00,EASTON,,,,,,,
2025-11-15 22:00:00,EASTON,,,,,,,
2025-11-15 23:00:00,EASTON,,,,,,,
2025-11-16 00:00:00,EASTON,0.2,-5.0,68.0,,10.1,1019.0,
2025-11-16 01:00:00,EASTON,,,,,,,
2025-11-16 02:00:00,EASTON,,,,,,,
2025-11-16 03:00:00,EASTON,,,,,,,
2025-11-16 04:00:00,EASTON,,,,,,,
2025-11-16 05:00:00,EASTON,,,,,,,
2025-11-16 06:00:00,EASTON,-2.0,-5.7,76.0,,8.3,1018.7,
2025-11-16 07:00:00,EASTON,,,,,,,
2025-11-16 08:00:00,EASTON,,,,,,,
2025-11-16 09:00:00,EASTON,,,,,,,
2025-11-16 10:00:00,EASTON,,,,,,,
2025-11-16 11:00:00,EASTON,,,,,,,
2025-11-16 12:00:00,EASTON,-2.5,-5.6,79.0,,2.9,1017.0,
2025-11-16 13:00:00,EASTON,,,,,,,
2025-11-16 14:00:00,EASTON,,,,,,,
2025-11-16 15:00:00,EASTON,,,,,,,
2025-11-16 16:00:00,EASTON,,,,,,,
2025-11-16 17:00:00,EASTON,,,,,,,
2025-11-16 18:00:00,EASTON,6.8,-1.9,54.0,,5.0,1013.5,
2025-11-16 19:00:00,EASTON,,,,,,,
2025-11-16 20:00:00,EASTON,,,,,,,
2025-11-16 21:00:00,EASTON,,,,,,,
2025-11-16 22:00:00,EASTON,,,,,,,
2025-11-16 23:00:00,EASTON,,,,,,,
2025-11-17 00:00:00,EASTON,1.8,-1.6,78.0,,4.0,1011.2,
2025-11-17 01:00:00,EASTON,,,,,,,
2025-11-17 02:00:00,EASTON,,,,,,,
2025-11-17 03:00:00,EASTON,,,,,,,
2025-11-17 04:00:00,EASTON,,,,,,,
2025-11-17 05:00:00,EASTON,,,,,,,
2025-11-17 06:00:00,EASTON,1.5,-1.2,82.0,,12.6,1009.0,
2025-11-17 07:00:00,EASTON,,,,,,,
2025-11-17 08:00:00,EASTON,,,,,,,
2025-11-17 09:00:00,EASTON,,,,,,,
2025-11-17 10:00:00,EASTON,,,,,,,
2025-11-17 11:00:00,EASTON,,,,,,,
2025-11-17 12:00:00,EASTON,0.7,-2.5,79.0,,20.9,1004.1,
2025-11-17 13:00:00,EASTON,,,,,,,
2025-11-17 14:00:00,EASTON,,,,,,,
2025-11-17 15:00:00,EASTON,,,,,,,
2025-11-17 16:00:00,EASTON,,,,,,,
2025-11-17 17:00:00,EASTON,,,,,,,
2025-11-17 18:00:00,EASTON,1.6,0.4,92.0,,22.3,998.7,
2025-11-17 19:00:00,EASTON,,,,,,,
2025-11-17 20:00:00,EASTON,,,,,,,
2025-11-17 21:00:00,EASTON,,,,,,,
2025-11-17 22:00:00,EASTON,,,,,,,
2025-11-17 23:00:00,EASTON,,,,,,,
2025-11-18 00:00:00,EASTON,1.3,0.1,92.0,,14.0,999.4,
2025-11-18 01:00:00,EASTON,,,,,,,
2025-11-18 02:00:00,EASTON,,,,,,,
2025-11-18 03:00:00,EASTON,,,,,,,
2025-11-18 04:00:00,EASTON,,,,,,,
2025-11-18 05:00:00,EASTON,,,,,,,
